Order_ID,Customer_ID,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Year,Month,Day,Total_Match,Cost,Profit
ORD_003690,CUST_03690,33,Male,Konya,Sports,604.82,1,0.0,604.82,Digital Wallet,Mobile,15,True,5,2,2023,5,12,True,423.374,181.44600000000003
ORD_001663,CUST_01663,18,Female,Ankara,Food,174.96,4,0.0,699.84,Credit Card,Mobile,12,False,7,4,2023,5,12,True,122.472,209.95200000000006
ORD_002163,CUST_02163,40,Male,Ankara,Toys,92.97,5,0.0,464.85,Debit Card,Desktop,6,True,5,2,2023,5,12,True,65.079,139.45500000000004
ORD_001045,CUST_01045,32,Male,Ankara,Home & Garden,1213.03,5,0.0,6065.15,Credit Card,Mobile,27,True,15,4,2023,5,13,True,849.121,1819.545
ORD_004115,CUST_04115,54,Female,Bursa,Food,59.41,2,0.0,118.82,Credit Card,Mobile,4,True,6,4,2023,5,13,True,41.586999999999996,35.646
ORD_000793,CUST_00793,38,Male,Antalya,Books,14.42,4,0.0,57.68,Credit Card,Mobile,8,True,7,5,2023,5,13,True,10.094,17.304000000000002
ORD_004753,CUST_04753,32,Male,Antalya,Home & Garden,1661.55,4,280.79,6365.41,Debit Card,Desktop,15,True,4,5,2023,5,13,True,1163.0849999999998,1713.0700000000006
ORD_004992,CUST_04992,43,Male,Istanbul,Beauty,25.91,3,0.0,77.73,Digital Wallet,Tablet,3,True,6,5,2023,5,14,True,18.137,23.319000000000003
ORD_002711,CUST_02711,25,Male,Istanbul,Electronics,2719.71,1,422.24,2297.47,Debit Card,Mobile,7,False,1,5,2023,5,14,True,1903.7969999999998,393.673
ORD_000434,CUST_00434,43,Male,Istanbul,Fashion,275.03,2,0.0,550.06,Credit Card,Mobile,16,True,12,5,2023,5,14,True,192.52099999999996,165.01800000000003
ORD_004930,CUST_04930,33,Female,Gaziantep,Home & Garden,1083.14,2,68.14,2098.14,Digital Wallet,Mobile,9,False,13,4,2023,5,14,True,758.198,581.7439999999999
ORD_003314,CUST_03314,22,Male,Bursa,Home & Garden,823.08,1,0.0,823.08,Credit Card,Mobile,23,False,7,5,2023,5,14,True,576.156,246.9240000000001
ORD_000622,CUST_00622,40,Female,Kayseri,Sports,940.51,1,77.46,863.05,Digital Wallet,Desktop,7,False,3,4,2023,5,14,True,658.357,204.69299999999998
ORD_000894,CUST_00894,49,Male,Ankara,Fashion,220.66,1,0.0,220.66,Digital Wallet,Mobile,17,False,3,3,2023,5,14,True,154.462,66.19800000000001
ORD_003647,CUST_03647,38,Male,Eskisehir,Sports,600.21,1,0.0,600.21,Debit Card,Mobile,13,True,8,4,2023,5,14,True,420.147,180.06300000000005
ORD_003302,CUST_03302,23,Male,Izmir,Food,25.46,1,0.0,25.46,Credit Card,Desktop,11,False,11,5,2023,5,14,True,17.822,7.638000000000002
ORD_003670,CUST_03670,39,Female,Istanbul,Electronics,924.23,1,0.0,924.23,Debit Card,Mobile,34,False,3,5,2023,5,14,True,646.961,277.269
ORD_002709,CUST_02709,30,Male,Istanbul,Fashion,229.32,1,0.0,229.32,Digital Wallet,Mobile,15,False,3,5,2023,5,15,True,160.52399999999997,68.79600000000002
ORD_004771,CUST_04771,35,Female,Izmir,Beauty,130.08,2,0.0,260.16,Credit Card,Mobile,18,True,10,4,2023,5,15,True,91.056,78.04800000000003
ORD_000519,CUST_00519,36,Male,Bursa,Sports,288.48,1,0.0,288.48,Bank Transfer,Mobile,28,True,6,4,2023,5,15,True,201.936,86.54400000000001
ORD_000150,CUST_00150,38,Female,Izmir,Toys,180.98,1,45.0,135.98,Digital Wallet,Desktop,10,True,6,3,2023,5,15,True,126.68599999999998,9.294000000000011
ORD_004360,CUST_04360,43,Female,Bursa,Fashion,109.93,5,0.0,549.65,Digital Wallet,Tablet,13,False,11,4,2023,5,15,True,76.951,164.89499999999998
ORD_004677,CUST_04677,43,Female,Ankara,Electronics,1755.72,3,423.06,4844.1,Credit Card,Mobile,4,False,5,4,2023,5,15,True,1229.004,1157.0880000000006
ORD_004225,CUST_04225,18,Male,Bursa,Books,20.51,4,4.43,77.61,Credit Card,Mobile,4,True,2,4,2023,5,15,True,14.357,20.182000000000002
ORD_000202,CUST_00202,41,Female,Izmir,Beauty,92.5,4,0.0,370.0,Digital Wallet,Desktop,14,True,9,4,2023,5,15,True,64.75,111.0
ORD_001699,CUST_01699,41,Female,Istanbul,Home & Garden,659.99,1,0.0,659.99,Cash on Delivery,Desktop,21,True,7,4,2023,5,15,True,461.993,197.997
ORD_001831,CUST_01831,43,Male,Ankara,Beauty,43.77,4,0.0,175.08,Digital Wallet,Desktop,19,False,7,4,2023,5,16,True,30.639,52.524000000000015
ORD_000144,CUST_00144,37,Male,Gaziantep,Beauty,125.21,4,28.05,472.79,Debit Card,Mobile,13,True,6,4,2023,5,16,True,87.64699999999999,122.20200000000006
ORD_000486,CUST_00486,18,Female,Antalya,Beauty,86.95,2,0.0,173.9,Credit Card,Desktop,36,False,16,5,2023,5,16,True,60.864999999999995,52.170000000000016
ORD_002855,CUST_02855,49,Female,Izmir,Fashion,68.45,2,0.0,136.9,Credit Card,Tablet,15,True,6,5,2023,5,16,True,47.915,41.07000000000001
ORD_001229,CUST_01229,46,Female,Ankara,Toys,117.3,3,0.0,351.9,Debit Card,Mobile,16,False,10,4,2023,5,16,True,82.11,105.57
ORD_000376,CUST_00376,25,Male,Istanbul,Sports,541.58,3,0.0,1624.74,Credit Card,Desktop,3,True,1,1,2023,5,16,True,379.106,487.422
ORD_001691,CUST_01691,42,Female,Istanbul,Fashion,119.07,2,0.0,238.14,Digital Wallet,Tablet,22,True,4,1,2023,5,16,True,83.34899999999999,71.44200000000001
ORD_000254,CUST_00254,47,Female,Antalya,Sports,322.29,3,0.0,966.87,Credit Card,Mobile,16,False,10,4,2023,5,16,True,225.603,290.06100000000004
ORD_000459,CUST_00459,28,Male,Izmir,Beauty,213.77,4,0.0,855.08,Credit Card,Desktop,22,False,2,4,2023,5,16,True,149.639,256.524
ORD_001487,CUST_01487,18,Male,Istanbul,Sports,761.42,4,0.0,3045.68,Debit Card,Desktop,20,True,4,4,2023,5,16,True,532.9939999999999,913.7040000000002
ORD_003055,CUST_03055,55,Female,Istanbul,Books,86.12,1,0.0,86.12,Credit Card,Mobile,14,True,6,4,2023,5,16,True,60.284,25.836000000000006
ORD_000502,CUST_00502,57,Female,Adana,Home & Garden,423.12,2,0.0,846.24,Digital Wallet,Desktop,17,True,7,5,2023,5,16,True,296.18399999999997,253.87200000000007
ORD_000625,CUST_00625,54,Female,Eskisehir,Books,50.09,2,0.0,100.18,Credit Card,Desktop,36,True,5,4,2023,5,16,True,35.063,30.054000000000002
ORD_000440,CUST_00440,34,Male,Ankara,Fashion,118.91,4,0.0,475.64,Bank Transfer,Mobile,6,True,8,4,2023,5,16,True,83.237,142.692
ORD_001202,CUST_01202,29,Male,Adana,Fashion,325.73,4,93.15,1209.77,Debit Card,Mobile,8,True,6,5,2023,5,16,True,228.011,297.726
ORD_000058,CUST_00058,31,Female,Bursa,Home & Garden,211.08,4,0.0,844.32,Debit Card,Mobile,21,True,3,2,2023,5,16,True,147.756,253.29600000000005
ORD_002962,CUST_02962,27,Female,Istanbul,Electronics,2070.88,1,0.0,2070.88,Credit Card,Tablet,4,True,7,3,2023,5,16,True,1449.616,621.2640000000001
ORD_004965,CUST_04965,27,Male,Izmir,Sports,768.14,1,0.0,768.14,Credit Card,Desktop,9,True,14,4,2023,5,16,True,537.698,230.442
ORD_003126,CUST_03126,43,Male,Adana,Toys,83.79,1,0.0,83.79,Debit Card,Tablet,10,False,3,3,2023,5,16,True,58.653,25.137000000000008
ORD_002908,CUST_02908,21,Female,Izmir,Food,50.14,4,2.61,197.95,Digital Wallet,Mobile,42,True,5,3,2023,5,17,True,35.098,57.55799999999999
ORD_001243,CUST_01243,28,Female,Ankara,Toys,316.02,1,50.47,265.55,Digital Wallet,Mobile,18,False,12,4,2023,5,17,True,221.21399999999997,44.33600000000004
ORD_001355,CUST_01355,28,Male,Bursa,Sports,771.29,4,129.17,2955.99,Credit Card,Desktop,16,True,2,3,2023,5,17,True,539.9029999999999,796.3780000000002
ORD_000580,CUST_00580,48,Male,Eskisehir,Electronics,1571.22,3,0.0,4713.66,Credit Card,Mobile,9,False,6,1,2023,5,17,True,1099.854,1414.098
ORD_000189,CUST_00189,24,Male,Bursa,Electronics,2019.23,3,0.0,6057.69,Credit Card,Desktop,6,True,9,5,2023,5,17,True,1413.461,1817.3069999999998
ORD_001994,CUST_01994,43,Male,Eskisehir,Books,78.01,1,12.49,65.52,Bank Transfer,Mobile,20,True,5,5,2023,5,17,True,54.607,10.912999999999997
ORD_002616,CUST_02616,43,Female,Adana,Books,79.73,3,0.0,239.19,Digital Wallet,Desktop,14,True,4,5,2023,5,17,True,55.811,71.757
ORD_003774,CUST_03774,25,Male,Istanbul,Sports,1713.28,1,0.0,1713.28,Credit Card,Mobile,36,True,10,5,2023,5,17,True,1199.2959999999998,513.9840000000002
ORD_001416,CUST_01416,46,Female,Istanbul,Beauty,40.42,1,9.88,30.54,Credit Card,Mobile,20,True,4,4,2023,5,17,True,28.294,2.2459999999999987
ORD_004403,CUST_04403,24,Male,Ankara,Food,129.47,3,0.0,388.41,Credit Card,Mobile,21,True,4,5,2023,5,17,True,90.62899999999999,116.52300000000008
ORD_000099,CUST_00099,35,Female,Gaziantep,Fashion,235.59,1,0.0,235.59,Debit Card,Desktop,14,True,6,4,2023,5,17,True,164.91299999999998,70.67700000000002
ORD_003307,CUST_03307,41,Male,Adana,Home & Garden,988.92,1,80.43,908.49,Debit Card,Tablet,4,False,4,3,2023,5,17,True,692.2439999999999,216.2460000000001
ORD_004435,CUST_04435,28,Male,Ankara,Beauty,191.01,3,0.0,573.03,Credit Card,Tablet,10,True,5,4,2023,5,18,True,133.707,171.909
ORD_003966,CUST_03966,39,Female,Izmir,Home & Garden,1044.75,2,0.0,2089.5,Digital Wallet,Desktop,11,False,11,4,2023,5,18,True,731.3249999999999,626.8500000000001
ORD_001288,CUST_01288,41,Female,Istanbul,Food,84.1,1,12.67,71.43,Debit Card,Tablet,13,True,6,4,2023,5,18,True,58.86999999999999,12.560000000000016
ORD_004335,CUST_04335,40,Female,Bursa,Toys,102.81,1,0.0,102.81,Debit Card,Mobile,13,True,5,4,2023,5,18,True,71.967,30.843000000000004
ORD_003964,CUST_03964,44,Female,Ankara,Books,81.15,2,9.03,153.27,Digital Wallet,Mobile,7,False,8,4,2023,5,18,True,56.805,39.66000000000001
ORD_003601,CUST_03601,25,Male,Adana,Fashion,456.2,2,26.44,885.96,Credit Card,Mobile,12,True,5,4,2023,5,18,True,319.34,247.2800000000001
ORD_003907,CUST_03907,50,Male,Izmir,Sports,890.59,4,0.0,3562.36,Credit Card,Mobile,13,True,4,5,2023,5,18,True,623.413,1068.708
ORD_004760,CUST_04760,43,Male,Eskisehir,Sports,139.78,2,0.0,279.56,Credit Card,Desktop,23,False,14,5,2023,5,18,True,97.84599999999999,83.86800000000002
ORD_004479,CUST_04479,18,Female,Ankara,Books,13.44,2,0.0,26.88,Digital Wallet,Mobile,7,False,11,2,2023,5,18,True,9.408,8.064
ORD_000130,CUST_00130,28,Male,Istanbul,Beauty,164.8,3,30.29,464.11,Credit Card,Mobile,10,False,11,2,2023,5,18,True,115.36,118.03000000000003
ORD_001020,CUST_01020,40,Female,Istanbul,Books,24.73,1,0.0,24.73,Debit Card,Mobile,5,False,4,3,2023,5,18,True,17.311,7.4190000000000005
ORD_000113,CUST_00113,35,Male,Istanbul,Books,36.14,2,3.85,68.43,Bank Transfer,Mobile,9,False,9,4,2023,5,19,True,25.298,17.83400000000001
ORD_001094,CUST_01094,35,Female,Antalya,Books,59.81,2,3.11,116.51,Credit Card,Desktop,13,True,11,5,2023,5,19,True,41.867,32.77600000000001
ORD_004823,CUST_04823,24,Female,Ankara,Books,35.0,1,0.0,35.0,Cash on Delivery,Desktop,7,False,5,5,2023,5,19,True,24.5,10.5
ORD_001009,CUST_01009,47,Female,Izmir,Fashion,336.37,3,0.0,1009.11,Credit Card,Tablet,7,False,4,5,2023,5,19,True,235.45899999999997,302.73300000000006
ORD_003177,CUST_03177,18,Male,Istanbul,Home & Garden,868.08,1,0.0,868.08,Credit Card,Mobile,29,True,3,5,2023,5,19,True,607.656,260.4240000000001
ORD_003824,CUST_03824,37,Female,Ankara,Sports,297.98,1,78.23,219.75,Bank Transfer,Mobile,4,True,10,3,2023,5,19,True,208.586,11.163999999999987
ORD_003925,CUST_03925,31,Female,Antalya,Home & Garden,1235.6,1,0.0,1235.6,Bank Transfer,Mobile,14,True,5,5,2023,5,19,True,864.9199999999998,370.68000000000006
ORD_001997,CUST_01997,34,Female,Izmir,Sports,1086.08,2,0.0,2172.16,Credit Card,Desktop,28,False,10,5,2023,5,20,True,760.2559999999999,651.6480000000001
ORD_001390,CUST_01390,25,Male,Kayseri,Toys,109.94,1,0.0,109.94,Debit Card,Desktop,19,True,7,3,2023,5,20,True,76.958,32.982
ORD_001660,CUST_01660,48,Male,Kayseri,Toys,76.93,2,0.0,153.86,Bank Transfer,Desktop,13,True,9,4,2023,5,20,True,53.851,46.158000000000015
ORD_002048,CUST_02048,34,Female,Izmir,Books,77.07,1,11.47,65.6,Cash on Delivery,Desktop,9,True,5,4,2023,5,20,True,53.94899999999999,11.651000000000003
ORD_000863,CUST_00863,53,Female,Ankara,Fashion,204.22,1,37.66,166.56,Debit Card,Mobile,28,True,2,4,2023,5,20,True,142.95399999999998,23.606000000000023
ORD_001263,CUST_01263,41,Other,Bursa,Beauty,123.19,1,0.0,123.19,Bank Transfer,Mobile,25,False,2,5,2023,5,20,True,86.23299999999999,36.95700000000001
ORD_003180,CUST_03180,41,Male,Istanbul,Electronics,2182.74,1,0.0,2182.74,Bank Transfer,Mobile,24,False,9,2,2023,5,20,True,1527.9179999999997,654.8220000000001
ORD_000492,CUST_00492,52,Male,Kayseri,Toys,375.36,2,0.0,750.72,Credit Card,Desktop,15,False,11,3,2023,5,20,True,262.752,225.216
ORD_002040,CUST_02040,18,Male,Bursa,Beauty,88.54,1,17.64,70.9,Digital Wallet,Desktop,21,False,8,5,2023,5,20,True,61.978,8.922000000000004
ORD_004941,CUST_04941,42,Male,Istanbul,Toys,88.7,4,0.0,354.8,Digital Wallet,Mobile,10,True,4,5,2023,5,20,True,62.089999999999996,106.44000000000003
ORD_003262,CUST_03262,35,Male,Eskisehir,Electronics,905.97,3,0.0,2717.91,Credit Card,Desktop,35,True,8,5,2023,5,20,True,634.179,815.373
ORD_002422,CUST_02422,49,Male,Gaziantep,Books,81.05,1,0.0,81.05,Debit Card,Mobile,5,False,10,5,2023,5,20,True,56.73499999999999,24.315000000000005
ORD_003884,CUST_03884,24,Male,Izmir,Home & Garden,320.91,4,0.0,1283.64,Bank Transfer,Mobile,8,True,10,4,2023,5,20,True,224.637,385.0920000000001
ORD_004768,CUST_04768,31,Male,Istanbul,Books,20.52,3,1.62,59.94,Bank Transfer,Tablet,3,False,5,5,2023,5,20,True,14.363999999999999,16.848
ORD_002599,CUST_02599,49,Female,Bursa,Fashion,487.7,3,0.0,1463.1,Digital Wallet,Mobile,23,True,6,5,2023,5,20,True,341.39,438.92999999999984
ORD_000811,CUST_00811,32,Female,Istanbul,Home & Garden,301.66,3,0.0,904.98,Credit Card,Mobile,12,False,9,4,2023,5,20,True,211.162,271.494
ORD_003149,CUST_03149,33,Female,Istanbul,Books,116.83,1,15.14,101.69,Digital Wallet,Mobile,13,True,6,5,2023,5,21,True,81.78099999999999,19.909000000000006
ORD_001878,CUST_01878,32,Female,Kayseri,Toys,82.21,2,10.37,154.05,Digital Wallet,Mobile,10,False,3,4,2023,5,21,True,57.54699999999999,38.95600000000003
ORD_003752,CUST_03752,38,Male,Istanbul,Sports,378.3,1,0.0,378.3,Debit Card,Desktop,19,True,2,4,2023,5,21,True,264.81,113.49000000000001
ORD_002825,CUST_02825,34,Female,Istanbul,Food,33.31,2,0.0,66.62,Credit Card,Mobile,20,True,9,4,2023,5,21,True,23.317,19.986000000000004
ORD_004318,CUST_04318,48,Female,Istanbul,Fashion,263.67,1,0.0,263.67,Debit Card,Desktop,48,False,3,4,2023,5,21,True,184.569,79.10100000000003
ORD_000005,CUST_00005,32,Male,Ankara,Books,69.89,5,0.0,349.45,Bank Transfer,Mobile,13,False,3,3,2023,5,21,True,48.922999999999995,104.83500000000001
ORD_002199,CUST_02199,27,Female,Izmir,Sports,228.06,1,0.0,228.06,Debit Card,Desktop,19,True,8,3,2023,5,21,True,159.642,68.418
ORD_004517,CUST_04517,29,Female,Istanbul,Home & Garden,483.19,1,0.0,483.19,Credit Card,Mobile,7,True,12,3,2023,5,21,True,338.233,144.957
ORD_003539,CUST_03539,34,Female,Adana,Sports,202.62,1,0.0,202.62,Credit Card,Desktop,13,False,15,4,2023,5,21,True,141.834,60.786
ORD_001131,CUST_01131,38,Female,Istanbul,Food,19.44,4,0.0,77.76,Cash on Delivery,Desktop,10,False,5,4,2023,5,21,True,13.608,23.328000000000003
ORD_001601,CUST_01601,32,Female,Bursa,Beauty,294.19,3,55.31,827.26,Debit Card,Mobile,15,False,4,4,2023,5,21,True,205.933,209.461
ORD_002650,CUST_02650,45,Female,Ankara,Home & Garden,349.69,3,0.0,1049.07,Digital Wallet,Mobile,8,False,7,4,2023,5,21,True,244.783,314.721
ORD_000805,CUST_00805,29,Female,Bursa,Toys,36.47,2,9.26,63.68,Credit Card,Mobile,5,False,6,3,2023,5,21,True,25.528999999999996,12.622000000000007
ORD_001052,CUST_01052,39,Female,Izmir,Books,25.37,1,0.0,25.37,Cash on Delivery,Desktop,25,True,5,4,2023,5,22,True,17.759,7.611000000000001
ORD_000798,CUST_00798,43,Male,Istanbul,Electronics,3719.21,1,0.0,3719.21,Debit Card,Mobile,34,False,7,4,2023,5,22,True,2603.4469999999997,1115.7630000000004
ORD_001112,CUST_01112,37,Male,Eskisehir,Food,139.88,1,0.0,139.88,Bank Transfer,Mobile,9,True,9,5,2023,5,22,True,97.916,41.964
ORD_001772,CUST_01772,55,Female,Konya,Beauty,84.42,1,9.67,74.75,Digital Wallet,Tablet,23,False,2,4,2023,5,22,True,59.093999999999994,15.656000000000006
ORD_004414,CUST_04414,18,Male,Istanbul,Food,29.45,1,0.0,29.45,Debit Card,Mobile,23,False,15,4,2023,5,22,True,20.615,8.835
ORD_001809,CUST_01809,18,Female,Istanbul,Electronics,1217.39,1,332.87,884.52,Debit Card,Desktop,20,False,16,5,2023,5,22,True,852.173,32.34699999999998
ORD_003479,CUST_03479,48,Female,Bursa,Fashion,163.1,3,32.0,457.3,Credit Card,Mobile,5,True,3,4,2023,5,22,True,114.16999999999999,114.79000000000002
ORD_004616,CUST_04616,31,Female,Istanbul,Fashion,304.13,3,0.0,912.39,Debit Card,Desktop,10,True,10,4,2023,5,22,True,212.891,273.717
ORD_001408,CUST_01408,53,Male,Istanbul,Electronics,2209.23,1,0.0,2209.23,Digital Wallet,Desktop,13,True,7,4,2023,5,22,True,1546.461,662.769
ORD_003972,CUST_03972,21,Male,Kayseri,Beauty,242.37,1,0.0,242.37,Credit Card,Desktop,33,False,15,3,2023,5,22,True,169.659,72.71100000000001
ORD_000512,CUST_00512,34,Male,Gaziantep,Sports,122.1,1,0.0,122.1,Credit Card,Mobile,28,False,17,4,2023,5,22,True,85.46999999999998,36.63000000000001
ORD_002698,CUST_02698,19,Female,Istanbul,Toys,133.74,1,0.0,133.74,Credit Card,Tablet,18,True,5,5,2023,5,23,True,93.618,40.122000000000014
ORD_001298,CUST_01298,31,Other,Bursa,Books,57.59,3,0.0,172.77,Debit Card,Mobile,4,True,2,4,2023,5,23,True,40.313,51.831
ORD_000035,CUST_00035,44,Female,Kayseri,Electronics,4703.23,2,0.0,9406.46,Credit Card,Mobile,6,True,10,1,2023,5,23,True,3292.2609999999995,2821.938
ORD_001026,CUST_01026,40,Male,Ankara,Electronics,713.01,1,0.0,713.01,Debit Card,Desktop,12,True,8,4,2023,5,23,True,499.10699999999997,213.90300000000002
ORD_004449,CUST_04449,40,Female,Antalya,Books,72.08,1,0.0,72.08,Bank Transfer,Mobile,4,False,4,4,2023,5,23,True,50.455999999999996,21.624000000000002
ORD_000045,CUST_00045,18,Female,Izmir,Fashion,133.09,2,24.74,241.44,Digital Wallet,Mobile,12,True,4,5,2023,5,23,True,93.163,55.114000000000004
ORD_004208,CUST_04208,18,Female,Adana,Food,133.08,1,20.92,112.16,Credit Card,Tablet,13,True,7,5,2023,5,23,True,93.156,19.00399999999999
ORD_000089,CUST_00089,28,Male,Gaziantep,Fashion,386.18,2,83.42,688.94,Credit Card,Mobile,7,True,3,4,2023,5,23,True,270.32599999999996,148.28800000000012
ORD_000298,CUST_00298,38,Female,Konya,Fashion,718.22,2,0.0,1436.44,Credit Card,Mobile,23,False,7,5,2023,5,23,True,502.75399999999996,430.93200000000013
ORD_000606,CUST_00606,57,Female,Istanbul,Beauty,194.88,4,11.1,768.42,Cash on Delivery,Desktop,20,True,10,4,2023,5,23,True,136.416,222.75599999999997
ORD_000610,CUST_00610,52,Female,Gaziantep,Food,99.44,1,0.0,99.44,Debit Card,Desktop,7,False,2,4,2023,5,23,True,69.60799999999999,29.832000000000008
ORD_001975,CUST_01975,34,Male,Ankara,Toys,225.26,1,0.0,225.26,Credit Card,Tablet,17,False,2,5,2023,5,23,True,157.682,67.578
ORD_000904,CUST_00904,50,Male,Eskisehir,Beauty,49.35,5,0.0,246.75,Debit Card,Desktop,7,False,7,4,2023,5,23,True,34.545,74.02499999999998
ORD_000344,CUST_00344,28,Female,Istanbul,Electronics,555.8,2,0.0,1111.6,Digital Wallet,Tablet,31,True,11,5,2023,5,23,True,389.05999999999995,333.48
ORD_003131,CUST_03131,33,Female,Ankara,Sports,782.92,1,113.51,669.41,Credit Card,Mobile,8,False,3,4,2023,5,23,True,548.044,121.36599999999999
ORD_004699,CUST_04699,36,Female,Adana,Home & Garden,591.53,1,111.31,480.22,Debit Card,Mobile,31,True,5,5,2023,5,23,True,414.07099999999997,66.14900000000006
ORD_003828,CUST_03828,40,Male,Izmir,Home & Garden,123.52,1,0.0,123.52,Debit Card,Desktop,12,True,2,5,2023,5,24,True,86.464,37.056
ORD_001754,CUST_01754,18,Female,Izmir,Toys,127.19,1,10.98,116.21,Credit Card,Mobile,27,True,10,3,2023,5,24,True,89.03299999999999,27.177000000000007
ORD_004029,CUST_04029,54,Male,Gaziantep,Home & Garden,431.99,1,108.63,323.36,Debit Card,Mobile,15,False,1,5,2023,5,24,True,302.393,20.96700000000004
ORD_004394,CUST_04394,28,Female,Istanbul,Toys,162.62,1,0.0,162.62,Debit Card,Mobile,14,True,2,3,2023,5,24,True,113.83399999999999,48.786000000000016
ORD_002983,CUST_02983,43,Female,Konya,Electronics,561.78,3,0.0,1685.34,Debit Card,Mobile,12,True,10,4,2023,5,24,True,393.246,505.6020000000001
ORD_001047,CUST_01047,42,Other,Izmir,Fashion,107.43,1,0.0,107.43,Credit Card,Mobile,33,True,6,3,2023,5,24,True,75.201,32.22900000000001
ORD_004902,CUST_04902,22,Female,Kayseri,Food,31.57,1,0.0,31.57,Debit Card,Mobile,12,True,4,3,2023,5,24,True,22.099,9.471
ORD_000493,CUST_00493,35,Female,Istanbul,Fashion,318.0,1,0.0,318.0,Credit Card,Mobile,32,False,3,2,2023,5,25,True,222.6,95.4
ORD_001222,CUST_01222,38,Female,Antalya,Toys,48.93,1,0.0,48.93,Debit Card,Mobile,7,True,8,2,2023,5,25,True,34.251,14.679000000000002
ORD_001419,CUST_01419,53,Male,Antalya,Home & Garden,102.22,1,0.0,102.22,Bank Transfer,Desktop,9,True,6,5,2023,5,25,True,71.55399999999999,30.66600000000001
ORD_003640,CUST_03640,40,Male,Bursa,Electronics,1319.95,4,0.0,5279.8,Credit Card,Mobile,7,True,1,1,2023,5,25,True,923.9649999999999,1583.9400000000005
ORD_001118,CUST_01118,34,Female,Gaziantep,Sports,814.53,5,0.0,4072.65,Credit Card,Mobile,8,True,5,5,2023,5,25,True,570.1709999999999,1221.7950000000005
ORD_002260,CUST_02260,37,Female,Izmir,Toys,172.84,1,0.0,172.84,Bank Transfer,Desktop,9,True,6,5,2023,5,25,True,120.988,51.852000000000004
ORD_002392,CUST_02392,23,Male,Gaziantep,Sports,1438.14,1,0.0,1438.14,Bank Transfer,Desktop,41,True,9,5,2023,5,25,True,1006.698,431.4420000000001
ORD_002948,CUST_02948,18,Male,Antalya,Beauty,73.65,2,21.33,125.97,Debit Card,Mobile,13,True,9,4,2023,5,25,True,51.555,22.86
ORD_004842,CUST_04842,35,Female,Izmir,Toys,41.76,1,7.49,34.27,Digital Wallet,Tablet,20,False,5,5,2023,5,25,True,29.231999999999996,5.038000000000007
ORD_002372,CUST_02372,28,Female,Istanbul,Fashion,264.11,2,52.8,475.42,Debit Card,Mobile,34,True,9,5,2023,5,26,True,184.877,105.666
ORD_002056,CUST_02056,25,Male,Ankara,Electronics,2246.73,2,0.0,4493.46,Debit Card,Tablet,14,True,1,2,2023,5,26,True,1572.711,1348.038
ORD_002818,CUST_02818,39,Female,Istanbul,Electronics,1600.69,2,336.58,2864.8,Debit Card,Desktop,13,False,4,4,2023,5,26,True,1120.483,623.8340000000003
ORD_000466,CUST_00466,32,Male,Ankara,Beauty,163.89,1,0.0,163.89,Debit Card,Mobile,7,False,4,5,2023,5,26,True,114.72299999999998,49.167
ORD_003252,CUST_03252,38,Male,Istanbul,Sports,279.59,1,0.0,279.59,Credit Card,Mobile,20,True,7,4,2023,5,26,True,195.71299999999997,83.87700000000001
ORD_000713,CUST_00713,28,Male,Gaziantep,Fashion,225.05,1,0.0,225.05,Bank Transfer,Mobile,5,True,7,4,2023,5,26,True,157.535,67.51500000000001
ORD_001146,CUST_01146,35,Male,Konya,Food,24.88,1,1.34,23.54,Credit Card,Mobile,5,False,3,2,2023,5,26,True,17.415999999999997,6.124000000000002
ORD_002278,CUST_02278,21,Male,Istanbul,Home & Garden,630.83,5,166.59,2987.56,Credit Card,Mobile,12,True,6,5,2023,5,26,True,441.581,779.6549999999997
ORD_004482,CUST_04482,38,Female,Kayseri,Home & Garden,203.81,2,0.0,407.62,Credit Card,Desktop,35,True,13,5,2023,5,26,True,142.667,122.286
ORD_002418,CUST_02418,39,Male,Istanbul,Beauty,65.5,2,9.93,121.07,Credit Card,Mobile,17,True,2,5,2023,5,26,True,45.849999999999994,29.370000000000005
ORD_004625,CUST_04625,39,Male,Bursa,Toys,314.68,1,0.0,314.68,Debit Card,Mobile,8,True,11,5,2023,5,26,True,220.27599999999998,94.40400000000002
ORD_002716,CUST_02716,18,Female,Ankara,Beauty,116.72,4,19.04,447.84,Debit Card,Tablet,8,False,2,5,2023,5,27,True,81.704,121.024
ORD_000692,CUST_00692,48,Other,Bursa,Food,136.6,3,27.29,382.51,Bank Transfer,Mobile,28,True,7,5,2023,5,27,True,95.61999999999999,95.65000000000003
ORD_002955,CUST_02955,23,Female,Adana,Books,31.63,1,3.48,28.15,Digital Wallet,Desktop,12,False,4,4,2023,5,27,True,22.141,6.009
ORD_001613,CUST_01613,45,Female,Konya,Food,95.69,2,0.0,191.38,Digital Wallet,Mobile,10,True,3,4,2023,5,27,True,66.98299999999999,57.414000000000016
ORD_002212,CUST_02212,42,Male,Bursa,Food,124.03,1,0.0,124.03,Credit Card,Mobile,7,True,6,4,2023,5,27,True,86.821,37.209
ORD_000380,CUST_00380,25,Male,Izmir,Beauty,188.29,5,0.0,941.45,Digital Wallet,Mobile,10,False,18,3,2023,5,27,True,131.803,282.43500000000006
